sensor_id,temperature,humidity,pressure,light_level,air_quality_index,location,timestamp
light_62,18.5,63.9,1011.8,45,30,warehouse_c,2025-10-12T19:10:57.049Z
pressure_98,26.9,65.4,1018.5,316,25,production_hall,2025-11-08T21:25:02.049Z
temp_99,22.2,64.5,981.7,166,158,loading_dock,2025-10-24T03:44:13.049Z
light_27,17.3,47.4,1004.3,734,37,laboratory,2025-11-06T08:57:30.049Z
pressure_93,16.5,56.2,998.4,835,77,warehouse_c,2025-10-11T19:05:33.049Z
temp_54,21.1,69.5,982.2,381,46,parking_garage,2025-10-11T00:14:47.049Z
humid_10,23.4,43.1,993.5,824,26,office_floor3,2025-11-09T12:14:47.049Z
temp_41,17.6,57.6,980.2,475,74,warehouse_b,2025-10-30T20:07:31.049Z
motion_40,18.8,58.8,998.7,540,96,loading_dock,2025-10-20T06:56:11.049Z
humid_67,17.2,64.5,1012.3,66,181,warehouse_a,2025-10-24T09:51:46.049Z
humid_59,24.0,59.1,991.4,712,149,reception,2025-10-14T19:22:02.049Z
humid_20,18.3,66.8,984.8,613,88,warehouse_c,2025-10-16T18:01:51.049Z
air_quality_77,23.0,52.0,985.5,391,123,office_floor3,2025-10-27T00:17:49.049Z
motion_35,26.3,52.7,984.7,543,110,production_hall,2025-10-27T04:56:02.049Z
motion_45,22.1,56.2,984.9,472,162,loading_dock,2025-10-31T02:51:39.049Z
temp_40,16.5,53.0,987.3,411,157,loading_dock,2025-11-07T04:21:37.049Z
humid_39,21.0,45.8,1000.4,691,106,office_floor1,2025-10-26T04:39:54.049Z
motion_93,20.7,39.0,983.4,690,171,office_floor2,2025-10-31T18:14:51.049Z
humid_85,20.8,43.5,1019.3,336,41,office_floor1,2025-11-09T00:06:16.049Z
light_26,23.8,57.2,999.6,992,184,laboratory,2025-10-11T02:48:51.049Z
temp_98,25.0,48.2,992.8,399,48,storage_room,2025-10-12T05:54:48.049Z
humid_33,18.6,56.1,1011.5,113,104,office_floor2,2025-10-25T10:04:32.049Z
temp_60,20.0,57.8,1017.9,82,128,storage_room,2025-11-01T19:12:53.049Z
humid_67,26.1,60.0,989.6,440,111,laboratory,2025-10-19T15:12:56.049Z
pressure_05,23.2,58.4,985.7,287,24,reception,2025-11-08T14:39:54.049Z
motion_55,16.0,59.0,993.6,565,78,warehouse_c,2025-10-27T09:15:52.049Z
air_quality_33,17.1,50.2,993.9,308,43,reception,2025-10-27T00:47:58.049Z
motion_13,22.4,41.5,984.2,428,192,loading_dock,2025-10-13T02:08:58.049Z
motion_67,18.4,49.4,1003.1,34,47,laboratory,2025-10-31T07:16:23.049Z
pressure_71,17.8,44.3,1011.8,315,65,reception,2025-11-07T09:53:56.049Z
motion_97,24.7,64.2,987.4,192,106,production_hall,2025-11-01T08:03:04.049Z
air_quality_61,23.2,62.1,981.6,476,198,cafeteria,2025-10-23T11:21:13.049Z
humid_96,24.0,51.3,980.4,231,57,storage_room,2025-10-21T09:21:54.049Z
light_08,25.3,45.1,997.1,365,141,office_floor1,2025-11-07T14:17:37.049Z
humid_06,17.6,49.6,983.1,161,179,quality_control,2025-11-07T07:45:49.049Z
humid_89,20.8,67.7,1003.7,882,32,warehouse_b,2025-10-16T20:16:29.049Z
air_quality_07,25.7,55.1,1017.2,408,49,warehouse_b,2025-10-18T18:59:46.049Z
air_quality_62,27.7,49.9,985.5,138,56,warehouse_a,2025-10-11T13:12:00.049Z
pressure_65,19.7,53.9,990.8,889,174,storage_room,2025-11-02T21:48:05.049Z
air_quality_36,18.7,68.0,992.6,768,54,parking_garage,2025-10-29T03:46:42.049Z
humid_89,21.2,43.9,1003.0,536,43,office_floor2,2025-10-23T09:40:07.049Z
temp_72,20.7,54.4,1014.7,574,134,office_floor1,2025-10-10T23:32:40.049Z
humid_59,16.0,49.7,980.1,359,174,server_room,2025-10-27T07:18:10.049Z
light_28,20.3,62.7,1007.6,510,101,warehouse_b,2025-10-19T09:03:44.049Z
pressure_41,21.4,69.6,989.1,598,183,reception,2025-11-08T13:22:42.049Z
humid_25,22.1,48.3,1012.2,522,121,reception,2025-10-22T16:30:28.049Z
motion_25,24.3,50.2,1005.9,805,132,reception,2025-10-13T05:10:24.049Z
motion_20,22.1,60.0,999.3,47,86,quality_control,2025-10-31T22:04:02.049Z
temp_66,23.6,59.8,1003.3,896,98,reception,2025-10-30T15:01:44.049Z
motion_59,19.6,58.4,1002.4,333,88,reception,2025-10-14T20:55:39.049Z
light_92,24.4,69.5,992.5,75,111,warehouse_b,2025-10-14T19:47:51.049Z
temp_28,24.6,54.5,1015.2,149,50,reception,2025-10-28T16:28:43.049Z
light_35,24.5,63.8,980.3,970,50,loading_dock,2025-10-29T12:43:27.049Z
motion_99,21.5,52.5,996.9,382,134,parking_garage,2025-11-08T02:11:31.049Z
motion_22,24.8,51.3,1012.9,27,62,parking_garage,2025-10-30T22:21:46.049Z
light_95,21.9,72.6,1009.4,55,36,production_hall,2025-10-25T04:06:45.049Z
motion_74,26.7,54.7,1014.7,54,157,office_floor3,2025-11-08T13:54:18.049Z
humid_82,22.1,46.5,1000.1,302,23,server_room,2025-10-23T14:40:32.049Z
air_quality_96,22.7,53.2,1018.7,786,68,production_hall,2025-10-19T08:05:29.049Z
humid_69,16.2,46.9,1014.1,123,22,reception,2025-10-15T06:08:25.049Z
humid_52,22.1,54.6,1018.7,756,180,office_floor2,2025-10-23T10:00:37.049Z
motion_60,22.5,53.8,1018.6,807,44,parking_garage,2025-10-20T01:57:45.049Z
motion_24,20.6,52.0,980.8,382,89,warehouse_b,2025-10-22T10:02:09.049Z
humid_24,18.2,52.6,994.5,405,83,warehouse_a,2025-11-01T04:30:58.049Z
temp_93,23.3,51.7,985.8,209,48,warehouse_a,2025-11-07T01:31:47.049Z
air_quality_83,25.4,49.6,1009.6,85,142,office_floor3,2025-10-11T16:38:18.049Z
humid_18,22.8,45.0,1004.4,483,100,loading_dock,2025-10-28T10:08:01.049Z
air_quality_22,20.9,47.5,983.6,713,181,reception,2025-11-02T15:21:10.049Z
pressure_04,28.1,71.0,1011.4,612,182,production_hall,2025-10-15T18:11:35.049Z
humid_15,19.5,56.7,1008.1,224,195,office_floor1,2025-10-30T02:21:08.049Z
pressure_76,23.2,53.1,1017.7,869,117,loading_dock,2025-10-22T07:25:45.049Z
motion_20,20.9,54.9,981.2,487,183,office_floor1,2025-11-03T04:05:33.049Z
humid_58,19.9,58.4,1011.3,334,107,warehouse_a,2025-10-24T02:07:43.049Z
light_92,21.8,61.9,981.5,899,81,storage_room,2025-10-26T02:25:22.049Z
humid_06,20.5,65.6,1011.9,150,33,cafeteria,2025-10-20T09:40:12.049Z
air_quality_42,14.8,66.6,1003.5,66,62,warehouse_c,2025-10-25T11:45:38.049Z
pressure_11,21.7,54.4,1001.8,599,66,server_room,2025-10-20T19:07:32.049Z
motion_40,15.8,58.0,1018.3,147,137,warehouse_c,2025-10-27T06:41:36.049Z
humid_46,16.6,70.3,1018.2,746,65,warehouse_b,2025-11-09T13:11:20.049Z
humid_69,25.8,59.8,1017.3,762,152,production_hall,2025-10-27T23:19:09.049Z
motion_61,24.3,61.4,988.7,207,140,cafeteria,2025-10-11T06:49:30.049Z
temp_81,20.1,67.9,1017.4,231,135,cafeteria,2025-10-13T13:24:00.049Z
temp_03,26.4,52.0,1015.2,14,110,reception,2025-10-16T16:43:06.049Z
light_15,21.1,46.2,1014.1,209,121,cafeteria,2025-11-06T17:15:41.049Z
motion_67,20.7,48.2,980.5,383,39,office_floor1,2025-11-08T17:12:54.049Z
light_63,21.4,41.4,1003.6,766,36,office_floor3,2025-10-19T11:15:25.049Z
motion_27,19.5,60.7,1004.2,832,86,warehouse_b,2025-11-01T13:28:39.049Z
motion_70,23.1,46.0,1001.9,407,130,office_floor3,2025-10-19T02:52:46.049Z
motion_64,22.1,58.2,1010.2,640,177,reception,2025-10-31T06:41:23.049Z
temp_21,20.9,42.8,1000.6,983,121,parking_garage,2025-10-31T21:59:49.049Z
temp_76,16.6,56.4,1003.0,342,38,loading_dock,2025-10-16T02:43:21.049Z
temp_91,19.9,38.5,995.9,351,21,office_floor1,2025-10-14T09:39:07.049Z
light_58,20.4,50.9,1012.7,243,173,cafeteria,2025-11-08T02:34:52.049Z
light_43,22.3,59.7,1003.9,62,199,office_floor1,2025-10-11T23:48:26.049Z
motion_15,23.4,57.3,1013.2,718,197,storage_room,2025-10-20T16:52:29.049Z
motion_37,23.1,50.8,1017.1,590,119,parking_garage,2025-11-07T14:45:21.049Z
temp_69,23.1,63.6,1010.7,241,182,warehouse_b,2025-10-19T05:49:26.049Z
pressure_44,26.2,60.6,1002.5,516,169,warehouse_a,2025-10-20T13:51:15.049Z
light_29,23.7,64.0,1011.2,318,22,warehouse_c,2025-11-04T16:34:52.049Z
temp_81,26.3,56.6,996.3,514,77,quality_control,2025-10-10T18:42:03.049Z
pressure_62,23.2,61.4,983.6,605,36,cafeteria,2025-10-16T00:49:14.049Z
air_quality_25,21.0,58.9,1019.4,294,123,quality_control,2025-10-13T01:17:59.049Z
light_36,19.0,72.8,980.1,8,187,warehouse_c,2025-11-06T05:44:59.049Z
pressure_51,17.7,52.3,991.7,334,111,warehouse_a,2025-10-17T08:00:04.049Z
light_57,23.1,53.1,1006.7,73,24,reception,2025-10-15T11:17:07.049Z
air_quality_72,20.2,46.5,1006.0,185,138,reception,2025-11-04T01:09:06.049Z
pressure_93,22.6,44.3,1006.5,915,49,parking_garage,2025-11-08T04:15:04.049Z
light_57,20.7,49.9,991.4,299,91,cafeteria,2025-11-09T05:24:40.049Z
air_quality_12,24.5,61.4,996.3,284,113,loading_dock,2025-11-08T22:03:40.049Z
motion_20,23.2,52.8,988.4,468,164,loading_dock,2025-10-18T10:07:26.049Z
temp_40,22.2,58.4,988.8,663,151,loading_dock,2025-10-11T00:36:08.049Z
air_quality_70,18.3,59.4,1017.8,329,71,office_floor3,2025-10-16T08:20:48.049Z
humid_56,20.2,54.9,994.5,215,118,office_floor2,2025-10-28T06:53:42.049Z
light_71,26.4,57.0,1002.9,702,21,production_hall,2025-11-05T19:07:38.049Z
humid_81,20.4,62.6,990.6,930,104,parking_garage,2025-10-22T07:53:46.049Z
humid_49,18.3,50.1,1012.0,248,45,office_floor2,2025-11-09T07:45:02.049Z
temp_28,22.8,58.5,1004.6,731,196,quality_control,2025-10-31T10:20:03.049Z
temp_64,25.7,52.6,1013.1,247,137,parking_garage,2025-10-31T04:31:16.049Z
motion_77,19.9,62.3,1006.8,923,33,warehouse_a,2025-11-05T03:03:25.049Z
humid_49,16.1,64.3,1018.6,649,178,warehouse_a,2025-10-20T08:02:47.049Z
light_96,29.5,73.1,982.4,266,37,production_hall,2025-10-21T13:00:42.049Z
light_97,23.6,78.0,1014.4,18,54,production_hall,2025-11-08T04:50:03.049Z
humid_89,23.4,55.2,1005.9,859,193,parking_garage,2025-10-26T05:46:32.049Z
temp_72,23.3,51.8,981.6,979,66,reception,2025-10-18T07:18:25.049Z
motion_86,20.8,47.7,994.1,752,124,office_floor2,2025-10-24T07:02:02.049Z
air_quality_96,23.4,54.4,993.1,654,92,reception,2025-10-20T15:45:50.049Z
pressure_24,24.6,58.7,1003.5,918,73,reception,2025-10-23T19:26:31.049Z
humid_39,22.5,52.6,1017.5,669,155,office_floor2,2025-10-11T18:49:51.049Z
humid_80,29.8,67.6,1011.4,471,101,production_hall,2025-11-01T13:32:38.049Z
pressure_41,22.3,66.6,1018.1,60,137,warehouse_a,2025-10-14T19:51:42.049Z
pressure_38,20.3,49.9,1014.9,173,108,office_floor2,2025-10-20T23:26:28.049Z
temp_44,20.6,51.4,1013.2,863,133,cafeteria,2025-10-28T22:33:53.049Z
air_quality_53,19.8,61.6,999.4,508,198,loading_dock,2025-10-23T12:54:56.049Z
pressure_24,19.5,48.7,1013.6,193,63,loading_dock,2025-10-15T05:23:01.049Z
light_23,21.0,49.5,1014.5,390,33,reception,2025-10-15T11:36:31.049Z
motion_05,20.0,48.2,993.9,1000,160,quality_control,2025-10-12T00:55:23.049Z
light_28,26.1,65.9,992.5,792,157,production_hall,2025-10-16T05:46:13.049Z
temp_61,25.4,49.2,1011.7,372,122,office_floor3,2025-10-24T15:19:04.049Z
light_77,25.0,62.5,1006.9,428,27,laboratory,2025-11-02T20:46:25.049Z
humid_47,16.8,48.6,999.4,636,176,warehouse_b,2025-11-07T13:43:23.049Z
light_89,21.0,51.7,1000.1,894,93,office_floor1,2025-11-01T04:25:07.049Z
air_quality_12,20.2,65.4,999.5,561,167,storage_room,2025-11-03T03:05:35.049Z
air_quality_34,24.0,62.6,999.7,459,167,warehouse_c,2025-11-09T05:16:01.049Z
temp_61,25.7,61.1,983.7,703,93,parking_garage,2025-10-11T14:22:29.049Z
pressure_76,20.5,49.8,1019.4,26,117,warehouse_c,2025-10-11T07:50:01.049Z
temp_75,24.3,45.4,990.8,610,100,cafeteria,2025-10-14T23:03:44.049Z
humid_23,19.4,46.4,996.1,912,101,quality_control,2025-11-06T23:19:59.049Z
temp_73,22.2,47.8,1014.6,156,199,office_floor3,2025-10-12T19:05:44.049Z
pressure_11,23.1,64.1,993.0,273,38,office_floor2,2025-10-15T13:50:10.049Z
light_64,18.2,56.4,981.1,348,159,parking_garage,2025-11-02T01:03:40.049Z
light_20,18.7,60.0,1011.1,787,147,loading_dock,2025-10-11T09:04:07.049Z
temp_22,20.6,67.6,989.7,549,152,warehouse_b,2025-10-13T19:46:37.049Z
air_quality_87,24.9,53.2,981.1,746,90,warehouse_c,2025-10-22T13:16:45.049Z
pressure_70,18.9,46.1,993.8,969,91,server_room,2025-10-10T20:13:07.049Z
humid_31,27.6,58.3,982.4,493,22,parking_garage,2025-10-10T14:13:35.049Z
motion_97,17.8,51.6,1008.8,375,104,office_floor2,2025-10-29T10:43:08.049Z
light_31,24.7,71.2,1017.9,361,193,production_hall,2025-11-06T00:30:59.049Z
air_quality_83,20.2,55.2,992.9,845,107,office_floor1,2025-10-26T03:23:41.049Z
air_quality_39,17.5,47.6,1009.9,199,143,cafeteria,2025-10-21T06:14:54.049Z
humid_57,19.3,50.5,1012.2,774,155,server_room,2025-10-17T11:47:22.049Z
light_20,20.7,46.1,1006.5,504,174,office_floor1,2025-11-01T08:14:29.049Z
humid_70,25.3,64.3,999.5,85,182,storage_room,2025-10-24T19:59:21.049Z
temp_48,17.5,63.2,993.5,96,91,quality_control,2025-10-30T10:22:21.049Z
light_26,20.4,51.2,991.8,194,122,server_room,2025-10-15T20:02:49.049Z
pressure_33,24.4,45.2,1000.0,256,96,reception,2025-10-28T12:45:00.049Z
humid_54,25.9,51.7,995.6,307,100,reception,2025-10-21T14:50:36.049Z
air_quality_44,23.1,54.5,1002.3,929,116,storage_room,2025-10-20T23:56:31.049Z
air_quality_96,17.3,64.3,990.3,585,117,quality_control,2025-10-28T05:47:07.049Z
motion_45,20.3,55.5,995.2,944,194,storage_room,2025-10-18T02:04:22.049Z
pressure_86,21.9,52.6,983.2,896,115,loading_dock,2025-10-21T19:35:32.049Z
pressure_27,19.3,55.3,980.8,774,127,warehouse_a,2025-11-05T18:50:45.049Z
pressure_89,26.3,60.5,992.1,664,81,parking_garage,2025-10-29T21:20:21.049Z
humid_61,23.4,40.9,993.5,608,94,cafeteria,2025-10-20T05:08:17.049Z
pressure_51,24.2,41.5,982.9,948,153,storage_room,2025-11-05T17:51:52.049Z
humid_42,23.2,54.5,997.0,511,139,office_floor1,2025-10-13T18:13:50.049Z
temp_58,23.1,38.4,981.9,239,104,office_floor1,2025-10-14T12:57:48.049Z
humid_56,20.2,63.9,993.1,108,68,warehouse_b,2025-11-06T21:52:02.049Z
light_79,20.6,53.3,1009.5,587,38,warehouse_a,2025-10-28T14:02:12.049Z
light_65,14.2,54.3,1000.7,808,56,warehouse_c,2025-10-11T06:06:12.049Z
air_quality_19,12.9,57.7,1004.0,426,81,warehouse_a,2025-11-01T10:56:21.049Z
motion_37,25.5,57.1,997.5,846,123,laboratory,2025-10-22T20:23:36.049Z
temp_68,20.9,54.8,1007.7,604,146,warehouse_a,2025-10-16T17:14:05.049Z
light_45,22.9,58.7,983.6,882,137,cafeteria,2025-10-13T22:02:28.049Z
air_quality_18,19.1,42.5,991.1,501,196,office_floor3,2025-11-03T09:56:12.049Z
pressure_51,19.6,52.8,1011.6,566,83,warehouse_c,2025-10-30T10:27:30.049Z
pressure_60,21.2,57.8,995.5,995,196,cafeteria,2025-11-04T22:00:31.049Z
pressure_43,24.5,60.0,996.3,229,38,cafeteria,2025-10-15T21:21:08.049Z
temp_83,27.7,42.2,1007.7,919,110,cafeteria,2025-10-14T12:41:10.049Z
pressure_77,21.1,47.6,1019.5,464,28,loading_dock,2025-11-01T13:19:28.049Z
air_quality_64,18.6,50.6,985.8,778,92,loading_dock,2025-10-31T08:26:34.049Z
motion_75,19.0,52.8,1010.9,463,162,office_floor1,2025-10-31T02:39:45.049Z
air_quality_90,23.1,46.5,984.2,834,81,office_floor3,2025-10-18T00:26:12.049Z
temp_36,18.3,54.1,1008.4,343,89,loading_dock,2025-10-13T02:58:39.049Z
temp_23,21.9,52.3,1002.3,498,47,reception,2025-10-25T03:29:27.049Z
air_quality_93,19.5,67.6,982.1,795,71,warehouse_a,2025-11-07T18:43:42.049Z
motion_39,22.5,48.0,1001.4,392,123,cafeteria,2025-10-12T11:12:33.049Z
pressure_97,21.5,41.1,1014.3,471,78,office_floor2,2025-10-30T09:24:24.049Z
light_58,22.4,63.2,994.0,878,97,warehouse_c,2025-11-09T07:57:05.049Z
temp_31,20.2,44.5,995.4,707,44,office_floor3,2025-10-18T09:37:32.049Z
air_quality_33,16.7,56.2,999.6,197,168,loading_dock,2025-10-16T10:19:46.049Z
light_35,21.0,56.5,997.6,970,135,warehouse_b,2025-11-06T10:49:44.049Z
humid_92,22.8,49.9,980.9,338,30,server_room,2025-10-19T21:46:26.049Z
light_20,20.2,61.9,1016.2,565,199,warehouse_c,2025-10-31T21:21:48.049Z
humid_50,21.4,51.7,984.3,455,170,laboratory,2025-10-24T11:37:40.049Z
air_quality_87,22.1,53.6,1011.1,679,84,warehouse_a,2025-11-07T21:49:07.049Z
humid_89,22.9,51.8,994.4,99,103,warehouse_c,2025-11-06T14:55:04.049Z
air_quality_37,20.0,50.6,996.0,88,180,office_floor3,2025-10-24T11:37:57.049Z
air_quality_40,23.6,45.8,1011.8,657,55,quality_control,2025-11-08T22:33:23.049Z
humid_85,21.3,54.8,1019.8,604,150,cafeteria,2025-10-26T00:10:06.049Z
humid_74,25.0,54.4,983.0,101,200,office_floor1,2025-11-07T15:35:59.049Z
pressure_01,19.2,66.0,999.6,910,75,loading_dock,2025-11-04T00:24:46.049Z
light_66,20.5,63.2,987.3,944,164,loading_dock,2025-10-30T17:58:25.049Z
air_quality_19,18.9,41.4,984.5,188,138,office_floor2,2025-11-06T23:53:24.049Z
pressure_24,21.7,67.0,1015.8,742,107,warehouse_b,2025-10-12T11:41:51.049Z
temp_56,19.2,49.2,1008.1,888,80,server_room,2025-10-25T01:26:13.049Z
motion_53,23.5,44.0,993.0,704,90,laboratory,2025-10-13T10:48:54.049Z
humid_44,20.2,74.6,984.1,266,48,warehouse_c,2025-10-23T04:52:03.049Z
light_01,23.8,59.4,1000.5,691,51,office_floor1,2025-10-27T14:20:38.049Z
motion_54,25.6,60.5,987.4,515,125,production_hall,2025-10-13T01:44:13.049Z
light_97,29.1,62.5,1010.1,861,50,production_hall,2025-10-26T20:22:27.049Z
air_quality_06,20.5,50.9,1005.2,654,161,reception,2025-10-26T15:04:28.049Z
light_42,21.9,41.6,990.1,334,117,office_floor3,2025-10-21T01:19:28.049Z
air_quality_27,23.1,48.9,985.1,532,25,cafeteria,2025-10-15T10:45:16.049Z
motion_87,20.6,49.7,1013.5,310,95,quality_control,2025-11-01T05:57:50.049Z
motion_27,25.8,58.6,992.7,781,166,laboratory,2025-10-19T05:39:28.049Z
motion_99,18.0,54.2,1014.7,997,153,office_floor2,2025-11-06T08:35:10.049Z
temp_57,25.1,67.1,992.6,635,95,warehouse_a,2025-11-08T20:44:39.049Z
light_95,22.8,64.6,983.7,140,104,storage_room,2025-10-23T19:07:02.049Z
humid_03,24.1,58.5,994.3,262,38,office_floor1,2025-10-27T14:11:40.049Z
humid_64,23.3,60.9,980.3,123,94,laboratory,2025-10-18T01:01:10.049Z
pressure_73,18.1,58.9,981.1,992,113,warehouse_c,2025-11-03T22:21:48.049Z
temp_66,17.7,66.1,983.5,510,161,warehouse_b,2025-11-09T09:30:02.049Z
motion_15,25.5,50.7,999.1,35,123,office_floor2,2025-11-03T16:57:26.049Z
temp_24,21.1,59.9,985.9,362,178,loading_dock,2025-11-04T04:08:27.049Z
pressure_31,22.0,49.7,989.5,17,160,office_floor1,2025-10-16T04:59:42.049Z
motion_11,19.9,59.7,987.6,973,124,laboratory,2025-11-05T01:52:16.049Z
pressure_08,21.4,60.7,1012.7,896,156,storage_room,2025-10-18T01:43:00.049Z
pressure_50,18.5,56.3,981.9,198,143,server_room,2025-10-18T18:49:14.049Z
humid_80,23.4,64.8,1002.7,36,158,production_hall,2025-10-26T11:29:37.049Z
temp_25,21.4,46.0,1008.5,987,191,office_floor1,2025-10-31T22:18:03.049Z
humid_66,19.2,49.0,1013.7,463,102,quality_control,2025-10-30T22:38:29.049Z
pressure_29,16.8,56.0,1017.6,46,114,parking_garage,2025-11-03T09:37:35.049Z
pressure_18,19.7,57.3,990.3,377,26,loading_dock,2025-11-02T05:18:14.049Z
temp_26,20.4,53.6,1015.3,911,120,server_room,2025-10-27T08:50:09.049Z
temp_93,21.4,56.6,1011.2,671,30,cafeteria,2025-10-19T06:24:44.049Z
light_69,21.0,48.2,1019.0,76,75,loading_dock,2025-11-04T16:34:38.049Z
light_12,21.1,69.0,991.7,477,89,production_hall,2025-10-21T01:10:17.049Z
air_quality_47,22.4,41.4,1002.6,418,107,office_floor2,2025-10-21T19:10:05.049Z
pressure_74,25.4,64.1,1000.6,694,45,loading_dock,2025-11-06T20:54:48.049Z
air_quality_30,18.9,42.6,1018.0,2,136,office_floor2,2025-10-29T06:24:07.049Z
light_38,21.3,51.6,1015.1,279,162,parking_garage,2025-10-28T09:16:19.049Z
motion_38,23.2,51.8,1006.3,222,69,storage_room,2025-10-17T07:43:11.049Z
pressure_03,24.3,42.1,981.4,777,23,cafeteria,2025-11-06T07:00:18.049Z
temp_67,16.8,48.4,1009.2,606,174,server_room,2025-10-16T10:20:04.049Z
motion_93,17.2,66.0,981.5,808,40,warehouse_a,2025-11-01T09:54:18.049Z
light_03,21.5,53.1,984.1,129,48,office_floor2,2025-10-18T11:53:53.049Z
temp_97,24.1,55.8,1002.7,144,65,production_hall,2025-10-21T11:38:02.049Z
humid_30,20.1,51.3,983.3,891,107,server_room,2025-10-24T07:46:46.049Z
humid_40,30.4,75.4,1019.7,145,199,production_hall,2025-10-18T16:46:37.049Z
humid_32,18.0,39.4,996.3,70,36,office_floor1,2025-10-20T06:16:05.049Z
humid_11,24.5,56.8,1003.3,880,32,warehouse_c,2025-11-07T16:07:50.049Z
temp_89,23.5,56.8,989.9,661,105,quality_control,2025-10-14T13:41:28.049Z
temp_27,22.1,55.0,1016.3,316,26,server_room,2025-11-07T18:32:40.049Z
pressure_27,22.0,48.1,983.8,193,131,cafeteria,2025-10-25T22:30:29.049Z
humid_47,18.7,53.1,1007.4,845,89,warehouse_a,2025-10-16T11:38:30.049Z
air_quality_48,20.9,36.9,1002.4,530,121,office_floor3,2025-11-03T08:55:04.049Z
light_06,22.3,48.5,1011.9,275,143,reception,2025-11-05T19:19:39.049Z
light_21,26.1,55.3,993.4,570,176,production_hall,2025-10-22T12:51:56.049Z
air_quality_60,20.2,49.6,1006.5,822,94,cafeteria,2025-10-11T13:21:28.049Z
temp_18,25.0,67.7,1014.4,253,36,quality_control,2025-10-29T21:30:03.049Z
motion_90,27.2,59.6,999.9,464,105,reception,2025-10-11T16:16:50.049Z
air_quality_70,22.0,49.6,1016.1,185,187,reception,2025-11-01T06:22:36.049Z
temp_57,19.7,42.5,1004.5,688,65,parking_garage,2025-10-23T01:30:26.049Z
humid_03,25.5,63.9,1012.9,777,161,production_hall,2025-10-16T19:33:03.049Z
humid_97,21.7,47.8,1001.5,608,29,office_floor2,2025-10-31T19:37:18.049Z
humid_27,20.7,56.5,1012.4,732,132,warehouse_c,2025-10-22T22:27:31.049Z
air_quality_18,17.8,62.3,985.9,124,23,warehouse_a,2025-10-24T01:50:51.049Z
humid_95,20.8,51.5,1015.4,46,117,quality_control,2025-10-23T02:35:22.049Z
motion_87,21.1,63.6,1007.3,164,80,production_hall,2025-10-24T06:11:22.049Z
motion_62,21.5,69.3,999.6,783,76,warehouse_b,2025-10-25T02:56:37.049Z
humid_97,15.7,45.7,985.2,321,88,server_room,2025-10-22T08:07:41.049Z
air_quality_17,18.5,60.3,991.1,667,133,laboratory,2025-10-21T07:25:39.049Z
temp_21,24.2,60.6,1000.7,717,46,office_floor1,2025-10-18T16:05:55.049Z
motion_12,21.1,66.1,1011.6,320,64,warehouse_c,2025-10-30T16:34:35.049Z
temp_98,24.7,68.6,1013.6,451,146,warehouse_b,2025-10-30T14:19:53.049Z
humid_18,20.9,37.8,1005.9,694,57,office_floor1,2025-10-16T00:17:11.049Z
pressure_47,20.6,52.7,985.4,206,196,warehouse_b,2025-10-23T22:59:22.049Z
temp_12,22.6,62.3,993.5,699,67,office_floor3,2025-10-30T19:28:06.049Z
pressure_97,20.7,52.8,1001.2,65,34,server_room,2025-10-16T02:27:19.049Z
pressure_04,19.1,64.6,986.0,869,162,warehouse_b,2025-11-02T03:59:45.049Z
temp_89,18.0,61.3,1014.0,580,139,reception,2025-10-19T03:52:36.049Z
air_quality_62,18.7,53.3,998.2,983,138,server_room,2025-10-15T05:54:54.049Z
air_quality_20,22.3,54.9,996.7,650,71,storage_room,2025-10-19T17:14:10.049Z
humid_34,24.0,61.7,1006.6,368,88,laboratory,2025-10-29T17:13:19.049Z
air_quality_64,21.3,47.9,998.8,636,135,warehouse_b,2025-11-08T08:54:11.049Z
humid_04,19.4,36.8,1004.0,621,66,office_floor3,2025-10-29T23:44:26.049Z
air_quality_54,21.5,50.3,1011.2,464,57,warehouse_c,2025-10-18T03:03:15.049Z
temp_34,20.1,49.5,1004.1,535,52,office_floor1,2025-11-01T06:07:38.049Z
light_64,23.2,47.0,1011.6,622,148,cafeteria,2025-10-13T17:00:20.049Z
temp_40,18.4,45.4,990.2,201,28,storage_room,2025-10-24T09:44:39.049Z
air_quality_60,25.7,45.9,982.8,422,66,quality_control,2025-10-29T19:32:00.049Z
light_98,23.3,37.1,993.1,593,101,office_floor3,2025-11-08T23:57:01.049Z
temp_06,18.1,47.9,1008.3,124,81,laboratory,2025-10-19T23:36:55.049Z
motion_71,24.2,53.1,999.1,158,72,laboratory,2025-10-22T04:28:09.049Z
air_quality_08,22.3,68.7,1002.3,371,192,production_hall,2025-11-05T20:41:28.049Z
light_79,25.6,42.6,1007.3,265,183,office_floor1,2025-10-20T16:56:24.049Z
pressure_88,21.3,68.3,992.2,918,163,production_hall,2025-10-15T06:27:19.049Z
light_53,18.9,59.9,982.4,455,91,parking_garage,2025-11-01T06:01:14.049Z
motion_79,18.8,42.0,1014.7,779,187,office_floor3,2025-10-16T10:02:34.049Z
humid_91,22.8,59.1,1017.5,484,157,parking_garage,2025-11-08T13:35:49.049Z
motion_05,18.5,46.5,985.7,475,151,reception,2025-10-13T01:59:15.049Z
light_58,24.9,67.3,985.5,746,69,cafeteria,2025-10-10T18:52:33.049Z
air_quality_83,15.3,57.7,1011.1,416,139,warehouse_a,2025-11-03T04:43:55.049Z
temp_07,21.2,54.5,987.5,839,143,office_floor2,2025-11-02T04:51:29.049Z
